Afghanistan,Albania,Algeria,Angola,Antigua and Barbuda,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bonaire Sint Eustatius and Saba,Bosnia and Herzegovina,Botswana,Brazil,Brunei Darussalam,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Congo the Democratic Republic of the,Cook Islands,Costa Rica,C??te d'Ivoire,Croatia,Cuba,Curacao,Cyprus,Czechia,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Faroe Islands,Fiji,Finland,France,French Guiana,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Grenada,Guadeloupe,Guam,Guatemala,Guernsey,Guinea,Guyana,Haiti,Honduras,China Hong Kong,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kiribati,Kosovo,Korea,Kuwait,Kyrgyzstan,Lao People's Democratic Republic,Latvia,Lebanon,Lesotho,Liberia,Libya,Lithuania,Luxembourg,China Macao,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Martinique,Mauritania,Mauritius,Mayotte,Mexico,Micronesia,Moldova,Mongolia,Montenegro,Montserrat,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,Northern Mariana Islands,Norway,Oman,Pakistan,Palau,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Reunion,Romania,Russian Federation,Rwanda,Saint Barth??lemy,Saint Kitts and Nevis,Saint Lucia,Saint Martin (French part),Saint Pierre and Miquelon,Saint Vincent and the Grenadines,Samoa,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovakia,Slovenia,Somalia,South Africa,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syrian Arab Republic,China Taiwan,Tajikistan,Tanzania,Thailand,Timor-Leste,Togo,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Turks and Caicos Islands,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,Venezuela,Viet Nam,Virgin Islands British,Virgin Islands U.S.,Western Sahara,Yemen,Zambia,Zimbabwe,
0.0,0.0,32.0,0.0,0.0,3.0,6.0,731.0,108.0,3.0,188.0,10.0,0.0,26.0,3.0,0.0,846.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,11.0,0.0,171.0,173.0,0.0,21.0,16.0,185.0,0.0,1.0,0.0,0.0,1.0,2828.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,14.0,0.0,16.0,75.0,24.0,0.0,1.0,4.0,0.0,99.0,0.0,0.0,1.0,0.0,38.0,0.0,248.0,33.0,2508.0,0.0,1.0,7.0,0.0,2.0,524.0,8.0,0.0,396.0,1.0,0.0,10.0,61.0,0.0,3.0,0.0,0.0,0.0,0.0,46.0,7.0,201.0,616.0,905.0,47.0,38.0,0.0,25.0,773.0,0.0,452.0,40.0,12.0,342.0,9.0,0.0,0.0,57.0,3.0,40.0,46.0,5.0,168.0,2.0,0.0,1.0,1.0,0.0,10.0,40.0,0.0,0.0,238.0,5.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,129.0,0.0,0.0,12.0,14.0,46.0,40.0,5.0,23.0,8.0,2.0,1043.0,10.0,9.0,0.0,0.0,0.0,0.0,58.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,163.0,36.0,14.0,4.0,0.0,63.0,10.0,8318.0,219.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,1.0,177.0,1.0,0.0,13.0,0.0,0.0,0.0,2.0,9.0,0.0,482.0,9.0,0.0,0.0,0.0,6.0,275.0,0.0,116.0,116.0,181.0,154.0,2.0,0.0,0.0,10.0,578.0,1.0,0.0,0.0,234.0,153.0,1069.0,2303.0,1.0,508.0,801.0,4.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,36.0,0.0,0.0,3.0,7.0,792.0,115.0,3.0,204.0,15.0,0.0,29.0,3.0,0.0,900.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,13.0,0.0,206.0,206.0,0.0,21.0,16.0,220.0,0.0,1.0,0.0,0.0,1.0,2829.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,14.0,0.0,19.0,90.0,25.0,1.0,1.0,5.0,0.0,118.0,0.0,0.0,1.0,0.0,44.0,0.0,279.0,44.0,2695.0,0.0,1.0,10.0,0.0,4.0,570.0,9.0,0.0,447.0,1.0,0.0,10.0,75.0,0.0,3.0,0.0,0.0,0.0,0.0,47.0,7.0,229.0,668.0,1016.0,60.0,41.0,0.0,26.0,875.0,0.0,488.0,41.0,14.0,411.0,9.0,0.0,0.0,64.0,3.0,51.0,49.0,5.0,207.0,2.0,0.0,1.0,1.0,0.0,11.0,40.0,0.0,0.0,253.0,6.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,144.0,0.0,0.0,13.0,15.0,52.0,46.0,6.0,23.0,9.0,4.0,1155.0,13.0,9.0,0.0,0.0,0.0,0.0,63.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,181.0,41.0,18.0,5.0,0.0,75.0,11.0,9019.0,221.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,2.0,212.0,2.0,0.0,13.0,0.0,0.0,0.0,3.0,11.0,0.0,566.0,12.0,0.0,0.0,0.0,8.0,302.0,0.0,121.0,133.0,202.0,157.0,2.0,1.0,0.0,13.0,604.0,1.0,0.0,0.0,242.0,166.0,1257.0,2658.0,1.0,567.0,898.0,4.0,20.0,1.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,45.0,0.0,0.0,4.0,7.0,867.0,130.0,3.0,229.0,20.0,0.0,33.0,4.0,0.0,946.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,16.0,0.0,242.0,237.0,0.0,21.0,16.0,255.0,0.0,1.0,0.0,0.0,1.0,2830.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,17.0,0.0,25.0,102.0,28.0,1.0,1.0,6.0,0.0,140.0,0.0,0.0,3.0,0.0,54.0,0.0,326.0,52.0,2908.0,0.0,1.0,10.0,0.0,4.0,610.0,9.0,0.0,490.0,1.0,0.0,11.0,91.0,0.0,4.0,0.0,0.0,0.0,0.0,47.0,7.0,275.0,715.0,1134.0,68.0,45.0,0.0,27.0,997.0,0.0,509.0,45.0,17.0,491.0,10.0,0.0,0.0,67.0,3.0,60.0,51.0,5.0,248.0,2.0,0.0,1.0,1.0,0.0,13.0,40.0,0.0,0.0,268.0,7.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,157.0,0.0,0.0,14.0,20.0,60.0,51.0,7.0,23.0,9.0,4.0,1273.0,15.0,10.0,0.0,0.0,0.0,0.0,69.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,198.0,48.0,21.0,6.0,0.0,85.0,14.0,9810.0,224.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,4.0,247.0,2.0,0.0,13.0,0.0,0.0,0.0,3.0,11.0,0.0,663.0,13.0,0.0,0.0,0.0,11.0,332.0,0.0,126.0,158.0,214.0,163.0,2.0,1.0,0.0,15.0,627.0,1.0,0.0,0.0,253.0,174.0,1463.0,3050.0,1.0,631.0,1025.0,6.0,25.0,2.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,56.0,1.0,0.0,4.0,9.0,950.0,144.0,4.0,254.0,23.0,0.0,38.0,4.0,0.0,985.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,1.0,19.0,0.0,297.0,263.0,0.0,21.0,16.0,288.0,0.0,2.0,0.0,0.0,1.0,2830.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,17.0,0.0,28.0,121.0,32.0,1.0,1.0,8.0,1.0,160.0,0.0,0.0,3.0,0.0,61.0,0.0,368.0,57.0,3106.0,0.0,1.0,13.0,0.0,5.0,662.0,11.0,0.0,556.0,1.0,0.0,14.0,110.0,0.0,4.0,0.0,0.0,0.0,0.0,48.0,8.0,322.0,768.0,1234.0,80.0,50.0,0.0,33.0,1136.0,0.0,538.0,47.0,19.0,591.0,17.0,0.0,0.0,70.0,4.0,64.0,52.0,5.0,284.0,4.0,0.0,1.0,1.0,0.0,15.0,40.0,0.0,0.0,292.0,8.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,169.0,0.0,0.0,18.0,23.0,66.0,55.0,8.0,23.0,9.0,6.0,1399.0,19.0,13.0,0.0,0.0,0.0,0.0,74.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0,217.0,57.0,24.0,6.0,0.0,100.0,23.0,10533.0,225.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,4.0,278.0,2.0,0.0,13.0,0.0,0.0,0.0,3.0,11.0,0.0,779.0,14.0,0.0,0.0,0.0,15.0,364.0,0.0,132.0,188.0,225.0,166.0,2.0,2.0,0.0,17.0,652.0,2.0,0.0,0.0,263.0,180.0,1683.0,3498.0,1.0,692.0,1119.0,10.0,26.0,2.0,0.0,0.0,0.0,0.0,0.0,
0.0,1.0,62.0,1.0,0.0,5.0,13.0,1005.0,162.0,4.0,273.0,28.0,0.0,44.0,4.0,0.0,1028.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,1.0,29.0,0.0,344.0,291.0,0.0,21.0,16.0,342.0,0.0,2.0,0.0,0.0,1.0,2833.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,19.0,0.0,35.0,139.0,38.0,1.0,1.0,10.0,1.0,183.0,0.0,0.0,3.0,0.0,77.0,0.0,414.0,66.0,3275.0,0.0,1.0,15.0,0.0,6.0,716.0,11.0,0.0,622.0,1.0,0.0,14.0,130.0,0.0,4.0,0.0,0.0,0.0,0.0,48.0,10.0,374.0,813.0,1341.0,90.0,54.0,0.0,42.0,1290.0,0.0,570.0,50.0,26.0,707.0,26.0,0.0,0.0,73.0,4.0,72.0,55.0,5.0,331.0,6.0,0.0,1.0,1.0,0.0,19.0,40.0,0.0,0.0,313.0,10.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,183.0,0.0,0.0,25.0,24.0,80.0,62.0,10.0,23.0,9.0,8.0,1521.0,22.0,14.0,0.0,0.0,0.0,0.0,85.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0,242.0,69.0,28.0,7.0,0.0,110.0,28.0,11214.0,230.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,4.0,318.0,2.0,0.0,13.0,0.0,0.0,2.0,3.0,11.0,0.0,898.0,15.0,0.0,0.0,0.0,17.0,398.0,0.0,135.0,214.0,243.0,170.0,2.0,4.0,0.0,19.0,671.0,2.0,0.0,0.0,283.0,192.0,1930.0,4026.0,1.0,752.0,1221.0,13.0,26.0,3.0,0.0,0.0,0.0,0.0,0.0,
0.0,1.0,73.0,1.0,0.0,5.0,19.0,1062.0,175.0,7.0,294.0,30.0,0.0,51.0,5.0,0.0,1059.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,1.0,34.0,0.0,406.0,323.0,0.0,21.0,16.0,391.0,0.0,2.0,0.0,0.0,1.0,2834.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,22.0,0.0,41.0,166.0,39.0,1.0,1.0,11.0,1.0,202.0,0.0,0.0,4.0,0.0,90.0,0.0,476.0,80.0,3448.0,0.0,1.0,19.0,0.0,6.0,764.0,12.0,0.0,696.0,1.0,0.0,16.0,156.0,0.0,6.0,0.0,0.0,0.0,0.0,51.0,15.0,453.0,876.0,1454.0,99.0,59.0,0.0,47.0,1468.0,0.0,590.0,51.0,28.0,820.0,30.0,0.0,0.0,75.0,4.0,84.0,55.0,5.0,393.0,7.0,0.0,1.0,1.0,0.0,19.0,40.0,0.0,0.0,335.0,11.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,210.0,0.0,0.0,28.0,32.0,87.0,75.0,13.0,23.0,10.0,10.0,1654.0,25.0,16.0,0.0,0.0,0.0,0.0,95.0,3.0,10.0,0.0,0.0,0.0,0.0,0.0,265.0,80.0,36.0,10.0,0.0,131.0,32.0,11950.0,236.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,4.0,355.0,2.0,0.0,13.0,0.0,0.0,2.0,5.0,11.0,0.0,1066.0,18.0,0.0,0.0,0.0,20.0,426.0,0.0,139.0,242.0,252.0,175.0,2.0,4.0,0.0,21.0,695.0,2.0,0.0,0.0,300.0,198.0,2242.0,4655.0,1.0,822.0,1311.0,14.0,28.0,4.0,0.0,0.0,0.0,0.0,0.0,
0.0,1.0,86.0,1.0,0.0,5.0,25.0,1138.0,184.0,8.0,318.0,34.0,0.0,60.0,5.0,0.0,1083.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,3.0,41.0,0.0,476.0,354.0,0.0,21.0,16.0,446.0,0.0,2.0,0.0,0.0,1.0,2834.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,22.0,0.0,50.0,201.0,47.0,1.0,1.0,14.0,1.0,222.0,0.0,0.0,4.0,0.0,101.0,0.0,530.0,100.0,3631.0,0.0,1.0,20.0,0.0,10.0,816.0,14.0,0.0,751.0,1.0,0.0,16.0,182.0,0.0,7.0,0.0,0.0,0.0,0.0,51.0,15.0,533.0,943.0,1553.0,118.0,62.0,0.0,52.0,1675.0,0.0,618.0,52.0,30.0,974.0,35.0,0.0,0.0,77.0,4.0,96.0,56.0,5.0,441.0,7.0,0.0,1.0,1.0,0.0,27.0,40.0,0.0,0.0,360.0,11.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,219.0,0.0,0.0,32.0,37.0,92.0,84.0,15.0,23.0,10.0,11.0,1780.0,29.0,17.0,0.0,0.0,0.0,0.0,108.0,4.0,10.0,0.0,0.0,0.0,0.0,0.0,288.0,91.0,41.0,14.0,0.0,159.0,36.0,12732.0,241.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,10.0,4.0,406.0,2.0,0.0,13.0,0.0,1.0,2.0,5.0,11.0,0.0,1235.0,19.0,0.0,0.0,0.0,24.0,446.0,0.0,143.0,285.0,262.0,177.0,2.0,6.0,0.0,23.0,712.0,2.0,0.0,0.0,328.0,202.0,2561.0,5314.0,1.0,887.0,1421.0,19.0,30.0,5.0,0.0,0.0,0.0,0.0,0.0,
0.0,1.0,97.0,1.0,0.0,6.0,25.0,1209.0,196.0,14.0,347.0,35.0,0.0,72.0,5.0,0.0,1115.0,0.0,0.0,1.0,0.0,9.0,0.0,1.0,3.0,47.0,0.0,560.0,383.0,0.0,21.0,16.0,525.0,0.0,2.0,0.0,0.0,1.0,2834.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,101.0,25.0,0.0,62.0,247.0,52.0,1.0,1.0,14.0,2.0,255.0,0.0,1.0,6.0,0.0,118.0,0.0,596.0,109.0,3793.0,0.0,1.0,25.0,0.0,12.0,866.0,14.0,0.0,809.0,1.0,0.0,18.0,218.0,1.0,8.0,0.0,0.0,1.0,0.0,52.0,26.0,624.0,1008.0,1673.0,134.0,64.0,0.0,58.0,1887.0,0.0,651.0,53.0,32.0,1127.0,40.0,0.0,0.0,81.0,6.0,107.0,56.0,5.0,505.0,10.0,0.0,1.0,1.0,0.0,35.0,40.0,0.0,0.0,380.0,12.0,0.0,1.0,0.0,0.0,17.0,0.0,0.0,240.0,0.0,0.0,43.0,45.0,101.0,96.0,17.0,23.0,10.0,14.0,1905.0,32.0,18.0,0.0,0.0,0.0,0.0,126.0,4.0,10.0,0.0,0.0,0.0,0.0,1.0,310.0,105.0,50.0,19.0,0.0,186.0,46.0,13469.0,244.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,16.0,6.0,442.0,3.0,0.0,14.0,0.0,1.0,2.0,7.0,13.0,0.0,1437.0,21.0,0.0,0.0,0.0,26.0,464.0,0.0,148.0,332.0,272.0,178.0,2.0,6.0,1.0,26.0,739.0,4.0,0.0,0.0,345.0,206.0,2899.0,6011.0,1.0,971.0,1513.0,24.0,36.0,5.0,0.0,0.0,0.0,0.0,0.0,
0.0,1.0,115.0,1.0,0.0,9.0,27.0,1262.0,203.0,16.0,378.0,44.0,0.0,81.0,6.0,0.0,1153.0,0.0,0.0,1.0,0.0,10.0,0.0,1.0,3.0,49.0,0.0,655.0,416.0,0.0,21.0,16.0,621.0,0.0,2.0,0.0,0.0,2.0,2834.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,112.0,28.0,0.0,75.0,296.0,65.0,2.0,2.0,14.0,2.0,283.0,0.0,1.0,6.0,0.0,133.0,0.0,653.0,118.0,3931.0,0.0,1.0,31.0,0.0,15.0,915.0,15.0,0.0,878.0,1.0,0.0,23.0,257.0,2.0,9.0,0.0,0.0,1.0,0.0,52.0,26.0,736.0,1089.0,1781.0,152.0,68.0,0.0,63.0,2115.0,0.0,675.0,56.0,39.0,1296.0,44.0,0.0,0.0,83.0,7.0,117.0,57.0,5.0,560.0,11.0,0.0,1.0,1.0,0.0,39.0,40.0,0.0,0.0,406.0,13.0,0.0,3.0,0.0,0.0,19.0,0.0,0.0,262.0,2.0,0.0,50.0,55.0,106.0,105.0,20.0,26.0,11.0,19.0,2024.0,40.0,18.0,0.0,0.0,0.0,0.0,142.0,5.0,11.0,0.0,1.0,0.0,0.0,1.0,339.0,125.0,58.0,20.0,0.0,204.0,50.0,14219.0,250.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,18.0,6.0,492.0,4.0,0.0,14.0,0.0,1.0,2.0,8.0,13.0,0.0,1667.0,24.0,0.0,0.0,0.0,30.0,486.0,0.0,150.0,372.0,278.0,179.0,2.0,6.0,1.0,31.0,767.0,6.0,0.0,0.0,381.0,208.0,3272.0,6782.0,1.0,1047.0,1608.0,31.0,37.0,5.0,0.0,0.0,0.0,0.0,0.0,
0.0,1.0,134.0,1.0,0.0,14.0,31.0,1301.0,207.0,18.0,402.0,52.0,0.0,92.0,6.0,0.0,1190.0,0.0,0.0,1.0,0.0,11.0,0.0,1.0,4.0,52.0,0.0,756.0,454.0,0.0,21.0,16.0,736.0,0.0,2.0,0.0,0.0,2.0,2834.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,32.0,0.0,81.0,359.0,75.0,5.0,2.0,18.0,4.0,310.0,0.0,1.0,10.0,0.0,152.0,0.0,708.0,133.0,4050.0,0.0,1.0,38.0,0.0,17.0,968.0,16.0,0.0,940.0,1.0,0.0,29.0,310.0,2.0,10.0,0.0,0.0,1.0,0.0,52.0,29.0,845.0,1162.0,1863.0,170.0,73.0,0.0,72.0,2336.0,0.0,704.0,56.0,46.0,1469.0,55.0,0.0,0.0,85.0,7.0,122.0,57.0,5.0,623.0,12.0,0.0,1.0,1.0,0.0,42.0,40.0,0.0,0.0,433.0,13.0,0.0,3.0,0.0,0.0,24.0,0.0,0.0,282.0,3.0,0.0,61.0,68.0,112.0,121.0,21.0,26.0,11.0,22.0,2119.0,44.0,18.0,0.0,0.0,0.0,0.0,149.0,5.0,13.0,0.0,2.0,0.0,0.0,1.0,362.0,152.0,69.0,23.0,0.0,231.0,63.0,14962.0,252.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,19.0,8.0,557.0,6.0,0.0,14.0,0.0,1.0,2.0,9.0,13.0,0.0,1935.0,32.0,0.0,0.0,0.0,33.0,496.0,0.0,151.0,427.0,283.0,181.0,2.0,6.0,1.0,37.0,790.0,8.0,0.0,0.0,412.0,215.0,3715.0,7691.0,1.0,1130.0,1678.0,37.0,41.0,5.0,0.0,0.0,0.0,0.0,0.0,
0.0,1.0,157.0,1.0,0.0,16.0,43.0,1332.0,213.0,19.0,431.0,56.0,0.0,108.0,6.0,0.0,1232.0,0.0,0.0,1.0,0.0,12.0,0.0,1.0,4.0,55.0,0.0,870.0,482.0,0.0,21.0,16.0,858.0,0.0,3.0,0.0,0.0,2.0,2837.0,9.0,0.0,0.0,1.0,0.0,0.0,0.0,144.0,36.0,0.0,98.0,419.0,89.0,5.0,2.0,22.0,4.0,342.0,0.0,1.0,12.0,0.0,179.0,0.0,784.0,165.0,4183.0,0.0,1.0,42.0,0.0,19.0,1029.0,16.0,0.0,1000.0,1.0,0.0,35.0,368.0,3.0,11.0,0.0,0.0,1.0,0.0,52.0,31.0,956.0,1265.0,1954.0,208.0,75.0,0.0,85.0,2595.0,0.0,736.0,56.0,59.0,1673.0,65.0,0.0,0.0,88.0,7.0,126.0,59.0,5.0,690.0,12.0,0.0,1.0,1.0,0.0,50.0,40.0,1.0,0.0,464.0,15.0,0.0,3.0,0.0,0.0,31.0,0.0,0.0,303.0,3.0,0.0,69.0,84.0,123.0,136.0,22.0,26.0,11.0,32.0,2217.0,51.0,19.0,0.0,0.0,0.0,0.0,161.0,6.0,14.0,0.0,2.0,0.0,0.0,1.0,385.0,175.0,83.0,23.0,0.0,260.0,76.0,15704.0,253.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,22.0,9.0,604.0,6.0,0.0,14.0,0.0,2.0,3.0,11.0,13.0,0.0,2207.0,35.0,0.0,0.0,0.0,41.0,505.0,0.0,152.0,480.0,285.0,182.0,2.0,7.0,1.0,44.0,826.0,10.0,0.0,0.0,445.0,218.0,4232.0,8639.0,2.0,1215.0,1761.0,44.0,42.0,7.0,0.0,0.0,0.0,0.0,0.0,
0.0,1.0,180.0,1.0,0.0,20.0,51.0,1356.0,219.0,23.0,461.0,65.0,0.0,129.0,10.0,0.0,1274.0,0.0,0.0,1.0,0.0,13.0,0.0,1.0,6.0,64.0,0.0,992.0,510.0,0.0,21.0,16.0,1012.0,0.0,3.0,0.0,0.0,2.0,2838.0,9.0,0.0,0.0,1.0,0.0,0.0,0.0,161.0,41.0,0.0,112.0,476.0,112.0,6.0,2.0,31.0,4.0,372.0,0.0,1.0,17.0,0.0,200.0,0.0,838.0,205.0,4272.0,0.0,1.0,47.0,0.0,23.0,1105.0,19.0,0.0,1043.0,1.0,0.0,38.0,436.0,3.0,13.0,0.0,0.0,1.0,0.0,52.0,33.0,1085.0,1366.0,2048.0,233.0,77.0,0.0,100.0,2883.0,0.0,778.0,56.0,73.0,1933.0,80.0,0.0,0.0,89.0,8.0,132.0,59.0,6.0,773.0,15.0,0.0,1.0,1.0,0.0,58.0,40.0,1.0,0.0,490.0,15.0,0.0,3.0,0.0,0.0,35.0,0.0,0.0,323.0,3.0,0.0,83.0,100.0,133.0,146.0,24.0,26.0,11.0,37.0,2303.0,56.0,22.0,0.0,1.0,0.0,0.0,181.0,6.0,19.0,0.0,4.0,0.0,0.0,1.0,419.0,199.0,94.0,27.0,0.0,285.0,88.0,16462.0,254.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,23.0,10.0,666.0,7.0,0.0,14.0,0.0,4.0,3.0,16.0,16.0,0.0,2526.0,37.0,0.0,0.0,0.0,45.0,512.0,0.0,154.0,540.0,294.0,186.0,2.0,8.0,1.0,52.0,869.0,11.0,0.0,0.0,489.0,222.0,4771.0,9665.0,2.0,1315.0,1808.0,49.0,48.0,7.0,0.0,0.0,0.0,1.0,0.0,
0.0,1.0,205.0,2.0,0.0,22.0,70.0,1373.0,222.0,28.0,481.0,76.0,0.0,146.0,13.0,0.0,1323.0,0.0,0.0,1.0,0.0,16.0,0.0,1.0,6.0,76.0,0.0,1127.0,532.0,0.0,22.0,16.0,1187.0,0.0,3.0,0.0,0.0,2.0,2838.0,10.0,0.0,0.0,1.0,0.0,0.0,1.0,184.0,46.0,0.0,136.0,563.0,143.0,8.0,3.0,34.0,7.0,404.0,0.0,1.0,20.0,0.0,223.0,0.0,895.0,239.0,4404.0,0.0,1.0,61.0,0.0,28.0,1193.0,20.0,0.0,1093.0,1.0,0.0,45.0,528.0,4.0,14.0,1.0,0.0,1.0,0.0,54.0,34.0,1253.0,1453.0,2123.0,271.0,79.0,0.0,112.0,3158.0,0.0,817.0,58.0,83.0,2181.0,98.0,0.0,0.0,92.0,9.0,134.0,59.0,6.0,850.0,22.0,0.0,1.0,1.0,0.0,70.0,40.0,2.0,0.0,520.0,17.0,0.0,3.0,0.0,0.0,42.0,0.0,0.0,341.0,4.0,0.0,95.0,117.0,138.0,157.0,27.0,26.0,11.0,44.0,2397.0,66.0,25.0,0.0,1.0,0.0,0.0,190.0,6.0,23.0,0.0,5.0,0.0,0.0,1.0,458.0,233.0,103.0,33.0,0.0,315.0,102.0,17208.0,255.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,27.0,12.0,733.0,10.0,0.0,14.0,0.0,5.0,4.0,21.0,18.0,0.0,2877.0,39.0,0.0,0.0,1.0,65.0,525.0,0.0,155.0,606.0,302.0,188.0,2.0,9.0,1.0,56.0,916.0,11.0,0.0,0.0,543.0,224.0,5365.0,10786.0,3.0,1409.0,1856.0,59.0,53.0,8.0,0.0,0.0,0.0,1.0,0.0,
0.0,1.0,234.0,2.0,0.0,23.0,76.0,1392.0,226.0,34.0,511.0,83.0,0.0,164.0,14.0,0.0,1366.0,0.0,0.0,1.0,0.0,18.0,0.0,2.0,6.0,89.0,0.0,1286.0,557.0,0.0,23.0,16.0,1352.0,0.0,3.0,0.0,0.0,2.0,2838.0,10.0,0.0,0.0,2.0,0.0,0.0,2.0,206.0,57.0,0.0,149.0,674.0,171.0,8.0,5.0,44.0,7.0,443.0,0.0,1.0,24.0,0.0,252.0,0.0,954.0,271.0,4540.0,1.0,1.0,72.0,0.0,32.0,1274.0,20.0,0.0,1122.0,1.0,0.0,56.0,612.0,4.0,16.0,1.0,0.0,1.0,0.0,55.0,42.0,1440.0,1561.0,2193.0,315.0,83.0,0.0,126.0,3486.0,0.0,853.0,58.0,96.0,2484.0,112.0,0.0,0.0,95.0,9.0,139.0,61.0,6.0,926.0,29.0,0.0,1.0,1.0,0.0,76.0,40.0,2.0,0.0,539.0,22.0,0.0,3.0,0.0,0.0,48.0,0.0,0.0,361.0,4.0,0.0,103.0,144.0,145.0,183.0,31.0,26.0,11.0,51.0,2459.0,78.0,27.0,0.0,1.0,2.0,0.0,214.0,7.0,31.0,0.0,6.0,0.0,0.0,2.0,487.0,271.0,120.0,38.0,0.0,343.0,128.0,18020.0,258.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,32.0,14.0,774.0,11.0,0.0,14.0,0.0,6.0,4.0,26.0,24.0,0.0,3286.0,42.0,0.0,0.0,1.0,74.0,539.0,0.0,155.0,667.0,309.0,193.0,2.0,11.0,1.0,66.0,974.0,11.0,0.0,0.0,619.0,230.0,6021.0,12009.0,4.0,1504.0,1891.0,74.0,60.0,10.0,0.0,0.0,0.0,1.0,0.0,
