Afghanistan,Albania,Algeria,Angola,Antigua and Barbuda,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bonaire Sint Eustatius and Saba,Bosnia and Herzegovina,Botswana,Brazil,Brunei Darussalam,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Congo the Democratic Republic of the,Cook Islands,Costa Rica,C??te d'Ivoire,Croatia,Cuba,Curacao,Cyprus,Czechia,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Faroe Islands,Fiji,Finland,France,French Guiana,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Guadeloupe,Guam,Guatemala,Guernsey,Guinea,Guyana,Haiti,Honduras,China Hong Kong,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kosovo,Korea,Kuwait,Kyrgyzstan,Lao People's Democratic Republic,Latvia,Lebanon,Lesotho,Libya,Lithuania,Luxembourg,China Macao,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Martinique,Mauritania,Mauritius,Mayotte,Mexico,Micronesia,Moldova,Mongolia,Montenegro,Montserrat,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,Northern Mariana Islands,Norway,Oman,Pakistan,Palau,Panama,Papua New Guinea,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Reunion,Romania,Russian Federation,Rwanda,Saint Barth??lemy,Saint Kitts and Nevis,Saint Lucia,Saint Martin (French part),Samoa,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovakia,Slovenia,Somalia,South Africa,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syrian Arab Republic,China Taiwan,Tajikistan,Tanzania,Thailand,Timor-Leste,Togo,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Turks and Caicos Islands,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,Venezuela,Viet Nam,Virgin Islands British,Western Sahara,Zambia,Zimbabwe,
0.0,0.0,27.0,26.0,0.0,8.0,0.0,2.0,1121.0,12.0,62.0,0.0,0.0,198.0,4382.0,0.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,1029.0,1.0,0.0,883.0,478.0,1945.0,0.0,1.0,0.0,0.0,133650.0,1583.0,0.0,0.0,0.0,0.0,1.0,0.0,17.0,0.0,0.0,3.0,381.0,231.0,1.0,6.0,1.0,0.0,404.0,0.0,0.0,0.0,1.0,92.0,0.0,52.0,58.0,13049.0,0.0,2.0,0.0,0.0,4.0,2074.0,0.0,1.0,185.0,0.0,37.0,7056.0,0.0,2.0,0.0,0.0,6.0,0.0,2008.0,3.0,8700.0,26785.0,165.0,47.0,6.0,3.0,672.0,279.0,0.0,12838.0,263.0,0.0,94.0,300.0,0.0,5189.0,53.0,93.0,1358.0,1.0,6.0,6.0,0.0,0.0,2.0,2.0,1035.0,2.0,0.0,8033.0,8091.0,42.0,4.0,2.0,0.0,5.0,2.0,0.0,121.0,28.0,0.0,6.0,180.0,2.0,63.0,2.0,770.0,255.0,92.0,1220.0,0.0,568.0,5.0,0.0,0.0,0.0,746.0,2.0,229.0,19.0,22.0,0.0,1.0,9711.0,28.0,7.0,4.0,0.0,1624.0,1273.0,8256.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,65.0,0.0,19.0,1.0,4.0,0.0,5570.0,1.0,0.0,8.0,12.0,0.0,223.0,538.0,0.0,0.0,0.0,122.0,270.0,0.0,1742.0,3.0,34.0,13550.0,785.0,374.0,0.0,38.0,249.0,0.0,1.0,0.0,180.0,6105.0,2580.0,7390.0,1.0,6.0,234.0,7.0,3444.0,134.0,0.0,0.0,0.0,
0.0,0.0,30.0,36.0,0.0,10.0,0.0,2.0,1164.0,13.0,71.0,0.0,0.0,218.0,5038.0,0.0,107.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,1169.0,1.0,0.0,887.0,488.0,2239.0,0.0,1.0,0.0,0.0,133726.0,1586.0,0.0,0.0,0.0,0.0,1.0,0.0,20.0,1.0,0.0,3.0,430.0,271.0,1.0,6.0,1.0,0.0,479.0,0.0,0.0,0.0,1.0,102.0,0.0,57.0,65.0,14879.0,0.0,2.0,0.0,0.0,4.0,2404.0,0.0,1.0,203.0,1.0,43.0,7780.0,0.0,2.0,0.0,0.0,7.0,0.0,2021.0,3.0,10079.0,27781.0,193.0,56.0,6.0,4.0,781.0,324.0,0.0,13810.0,303.0,0.0,109.0,346.0,0.0,5329.0,56.0,105.0,1493.0,1.0,7.0,9.0,0.0,0.0,3.0,2.0,1037.0,2.0,0.0,8290.0,9127.0,51.0,4.0,2.0,0.0,8.0,2.0,0.0,141.0,35.0,0.0,6.0,204.0,2.0,76.0,2.0,788.0,257.0,105.0,1431.0,0.0,661.0,5.0,0.0,0.0,0.0,874.0,2.0,270.0,20.0,24.0,0.0,1.0,10868.0,32.0,8.0,4.0,0.0,1885.0,1518.0,9373.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,81.0,0.0,24.0,1.0,5.0,0.0,6182.0,2.0,0.0,9.0,15.0,0.0,259.0,594.0,0.0,0.0,0.0,145.0,315.0,0.0,1818.0,3.0,38.0,13964.0,798.0,439.0,0.0,45.0,298.0,0.0,2.0,0.0,226.0,6959.0,3012.0,8602.0,1.0,6.0,283.0,7.0,3682.0,137.0,0.0,0.0,0.0,
0.0,0.0,35.0,40.0,0.0,10.0,0.0,3.0,1217.0,14.0,92.0,0.0,0.0,253.0,5836.0,0.0,129.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,34.0,0.0,1376.0,1.0,0.0,889.0,493.0,2561.0,0.0,1.0,0.0,0.0,133782.0,1589.0,0.0,0.0,0.0,0.0,1.0,0.0,22.0,1.0,0.0,5.0,515.0,333.0,1.0,8.0,1.0,0.0,558.0,0.0,0.0,0.0,1.0,125.0,0.0,62.0,74.0,16913.0,0.0,3.0,0.0,0.0,4.0,2778.0,0.0,1.0,235.0,1.0,53.0,8536.0,0.0,2.0,0.0,0.0,8.0,0.0,2037.0,3.0,11663.0,28893.0,217.0,64.0,6.0,4.0,914.0,386.0,0.0,14736.0,350.0,0.0,133.0,396.0,0.0,5458.0,68.0,123.0,1617.0,1.0,9.0,11.0,0.0,0.0,4.0,3.0,1038.0,2.0,0.0,8583.0,10270.0,59.0,4.0,2.0,0.0,10.0,2.0,0.0,155.0,40.0,0.0,8.0,234.0,3.0,90.0,3.0,808.0,260.0,128.0,1654.0,0.0,772.0,6.0,0.0,1.0,0.0,1020.0,3.0,328.0,24.0,26.0,0.0,3.0,12132.0,38.0,8.0,5.0,0.0,2177.0,1737.0,10646.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,90.0,0.0,31.0,1.0,7.0,0.0,6823.0,3.0,0.0,13.0,19.0,0.0,300.0,639.0,0.0,0.0,0.0,168.0,366.0,0.0,1905.0,5.0,44.0,14406.0,812.0,501.0,0.0,52.0,349.0,0.0,2.0,0.0,266.0,7930.0,3515.0,10081.0,1.0,7.0,337.0,9.0,3920.0,137.0,0.0,0.0,0.0,
0.0,0.0,38.0,48.0,0.0,10.0,0.0,3.0,1290.0,18.0,105.0,0.0,0.0,305.0,6717.0,0.0,145.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,39.0,0.0,1606.0,1.0,0.0,898.0,496.0,2917.0,0.0,1.0,0.0,0.0,133848.0,1589.0,0.0,0.0,0.0,0.0,1.0,0.0,25.0,1.0,0.0,5.0,598.0,388.0,1.0,10.0,1.0,0.0,651.0,0.0,0.0,0.0,1.0,139.0,0.0,67.0,83.0,19260.0,0.0,3.0,0.0,0.0,4.0,3189.0,0.0,1.0,275.0,1.0,62.0,9385.0,0.0,4.0,0.0,0.0,9.0,0.0,2045.0,3.0,13544.0,30144.0,254.0,75.0,7.0,4.0,1057.0,442.0,0.0,15695.0,417.0,0.0,152.0,462.0,0.0,5619.0,75.0,150.0,1723.0,2.0,12.0,14.0,0.0,0.0,4.0,3.0,1039.0,2.0,0.0,8942.0,11536.0,76.0,5.0,1.0,0.0,14.0,2.0,0.0,178.0,47.0,0.0,8.0,275.0,3.0,99.0,3.0,820.0,262.0,141.0,1940.0,0.0,911.0,7.0,0.0,1.0,0.0,1196.0,3.0,382.0,27.0,35.0,0.0,3.0,13539.0,46.0,9.0,5.0,0.0,2500.0,2008.0,12002.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,103.0,0.0,37.0,3.0,7.0,0.0,7475.0,4.0,0.0,15.0,22.0,0.0,361.0,678.0,0.0,0.0,0.0,196.0,448.0,0.0,1997.0,6.0,52.0,14875.0,832.0,588.0,1.0,60.0,411.0,0.0,3.0,0.0,300.0,8973.0,4089.0,11724.0,2.0,7.0,382.0,10.0,4166.0,139.0,0.0,0.0,0.0,
0.0,0.0,42.0,51.0,0.0,14.0,0.0,3.0,1367.0,20.0,124.0,0.0,0.0,359.0,7689.0,0.0,164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,50.0,0.0,1884.0,1.0,0.0,903.0,504.0,3291.0,0.0,1.0,0.0,0.0,133921.0,1594.0,0.0,0.0,0.0,0.0,1.0,0.0,29.0,1.0,0.0,5.0,703.0,453.0,1.0,12.0,1.0,0.0,761.0,0.0,0.0,0.0,1.0,168.0,0.0,85.0,97.0,21699.0,0.0,4.0,0.0,0.0,5.0,3628.0,0.0,1.0,329.0,1.0,74.0,10241.0,0.0,6.0,0.0,0.0,9.0,0.0,2058.0,3.0,15592.0,31546.0,296.0,88.0,7.0,6.0,1230.0,518.0,0.0,16721.0,500.0,0.0,187.0,518.0,0.0,5803.0,86.0,177.0,1816.0,3.0,15.0,18.0,0.0,0.0,4.0,3.0,1041.0,3.0,0.0,9320.0,12912.0,81.0,8.0,1.0,0.0,16.0,3.0,0.0,204.0,52.0,0.0,10.0,334.0,4.0,114.0,4.0,832.0,266.0,170.0,2246.0,0.0,1043.0,10.0,0.0,1.0,0.0,1397.0,3.0,437.0,33.0,36.0,0.0,3.0,14914.0,48.0,14.0,6.0,0.0,2881.0,2344.0,13513.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,121.0,0.0,42.0,3.0,9.0,0.0,8080.0,4.0,0.0,19.0,27.0,0.0,399.0,706.0,0.0,1.0,0.0,225.0,530.0,0.0,2124.0,8.0,71.0,15334.0,850.0,661.0,1.0,72.0,479.0,0.0,4.0,0.0,347.0,10124.0,4760.0,13611.0,2.0,10.0,448.0,12.0,4498.0,140.0,0.0,0.0,0.0,
0.0,0.0,55.0,60.0,0.0,19.0,0.0,4.0,1448.0,22.0,144.0,0.0,0.0,420.0,8735.0,0.0,187.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,60.0,0.0,2217.0,1.0,0.0,906.0,510.0,3712.0,0.0,2.0,0.0,0.0,133978.0,1598.0,0.0,0.0,0.0,0.0,2.0,0.0,37.0,1.0,1.0,9.0,830.0,531.0,2.0,14.0,1.0,0.0,894.0,0.0,0.0,0.0,1.0,195.0,0.0,107.0,118.0,24439.0,0.0,4.0,0.0,1.0,6.0,4097.0,0.0,2.0,383.0,1.0,88.0,11102.0,0.0,6.0,0.0,0.0,10.0,0.0,2072.0,5.0,17901.0,33051.0,342.0,104.0,12.0,6.0,1447.0,598.0,0.0,17729.0,579.0,0.0,231.0,619.0,0.0,6008.0,105.0,200.0,1868.0,3.0,18.0,20.0,0.0,0.0,4.0,4.0,1043.0,4.0,0.0,9731.0,14369.0,94.0,11.0,1.0,0.0,18.0,4.0,0.0,237.0,60.0,0.0,16.0,388.0,5.0,133.0,5.0,854.0,268.0,188.0,2595.0,0.0,1193.0,10.0,0.0,1.0,0.0,1617.0,3.0,511.0,38.0,42.0,0.0,3.0,16408.0,53.0,15.0,7.0,0.0,3290.0,2723.0,15104.0,1.0,1.0,0.0,0.0,0.0,0.0,5.0,135.0,0.0,51.0,3.0,11.0,0.0,8651.0,4.0,0.0,22.0,30.0,0.0,463.0,724.0,1.0,1.0,1.0,263.0,608.0,0.0,2256.0,8.0,82.0,15700.0,861.0,765.0,1.0,83.0,539.0,0.0,5.0,0.0,402.0,11380.0,5553.0,15772.0,3.0,12.0,512.0,12.0,4803.0,143.0,0.0,0.0,0.0,
0.0,0.0,72.0,72.0,0.0,21.0,0.0,6.0,1523.0,27.0,166.0,0.0,0.0,483.0,9988.0,0.0,215.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,66.0,0.0,2607.0,1.0,0.0,912.0,514.0,4231.0,0.0,2.0,0.0,0.0,134030.0,1602.0,0.0,0.0,0.0,0.0,3.0,0.0,49.0,2.0,1.0,9.0,967.0,606.0,2.0,15.0,1.0,0.0,1023.0,0.0,0.0,0.0,1.0,226.0,0.0,118.0,136.0,27521.0,0.0,5.0,1.0,1.0,6.0,4651.0,0.0,3.0,440.0,2.0,102.0,11992.0,0.0,6.0,1.0,0.0,11.0,0.0,2085.0,6.0,20547.0,34653.0,379.0,123.0,17.0,6.0,1676.0,721.0,0.0,18824.0,672.0,0.0,267.0,725.0,0.0,6236.0,121.0,227.0,1897.0,3.0,20.0,25.0,0.0,0.0,4.0,6.0,1045.0,5.0,0.0,10170.0,15900.0,107.0,12.0,1.0,0.0,20.0,4.0,0.0,279.0,71.0,0.0,16.0,460.0,6.0,158.0,6.0,868.0,270.0,222.0,2990.0,0.0,1356.0,10.0,0.0,1.0,0.0,1864.0,3.0,578.0,47.0,49.0,0.0,3.0,17920.0,60.0,17.0,7.0,0.0,3778.0,3128.0,16892.0,1.0,1.0,0.0,0.0,0.0,0.0,6.0,153.0,0.0,57.0,3.0,11.0,0.0,9186.0,5.0,0.0,25.0,33.0,0.0,546.0,738.0,1.0,1.0,1.0,306.0,685.0,0.0,2410.0,10.0,91.0,16048.0,876.0,900.0,1.0,94.0,610.0,0.0,6.0,0.0,461.0,12749.0,6511.0,18393.0,3.0,15.0,599.0,14.0,5123.0,147.0,0.0,1.0,0.0,
0.0,0.0,76.0,79.0,0.0,25.0,0.0,7.0,1599.0,33.0,184.0,1.0,0.0,567.0,11324.0,0.0,251.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,78.0,0.0,3052.0,2.0,0.0,916.0,516.0,4801.0,0.0,2.0,0.0,0.0,134091.0,1605.0,0.0,0.0,0.0,0.0,4.0,0.0,55.0,2.0,1.0,15.0,1113.0,715.0,2.0,20.0,2.0,0.0,1159.0,0.0,0.0,0.0,1.0,273.0,0.0,134.0,148.0,30940.0,0.0,6.0,1.0,1.0,8.0,5213.0,0.0,3.0,515.0,2.0,118.0,12969.0,0.0,10.0,1.0,0.0,13.0,0.0,2093.0,8.0,23591.0,36483.0,444.0,141.0,21.0,9.0,1960.0,844.0,0.0,19922.0,783.0,0.0,315.0,860.0,0.0,6448.0,142.0,261.0,1932.0,4.0,23.0,28.0,0.0,0.0,7.0,7.0,1046.0,5.0,0.0,10640.0,17622.0,123.0,12.0,1.0,0.0,25.0,5.0,0.0,329.0,86.0,0.0,18.0,535.0,7.0,181.0,6.0,881.0,273.0,255.0,3409.0,0.0,1511.0,11.0,0.0,1.0,0.0,2149.0,3.0,678.0,53.0,56.0,0.0,5.0,19500.0,77.0,18.0,9.0,1.0,4315.0,3598.0,18907.0,1.0,1.0,0.0,0.0,0.0,0.0,6.0,185.0,1.0,71.0,4.0,13.0,0.0,9629.0,6.0,0.0,28.0,37.0,0.0,642.0,755.0,1.0,1.0,1.0,359.0,774.0,0.0,2573.0,12.0,106.0,16355.0,896.0,1056.0,1.0,112.0,729.0,0.0,6.0,0.0,539.0,14234.0,7578.0,21402.0,4.0,20.0,691.0,17.0,5469.0,148.0,0.0,1.0,0.0,
0.0,0.0,85.0,96.0,0.0,27.0,0.0,8.0,1682.0,39.0,211.0,1.0,0.0,660.0,12858.0,0.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,98.0,0.0,3507.0,2.0,0.0,924.0,519.0,5413.0,0.0,2.0,0.0,0.0,134131.0,1610.0,0.0,0.0,0.0,0.0,4.0,0.0,62.0,2.0,1.0,17.0,1300.0,836.0,2.0,22.0,2.0,0.0,1347.0,0.0,0.0,0.0,1.0,320.0,0.0,150.0,185.0,34575.0,0.0,9.0,1.0,1.0,8.0,5831.0,0.0,5.0,614.0,3.0,138.0,13980.0,0.0,12.0,1.0,0.0,18.0,0.0,2107.0,9.0,27105.0,38460.0,530.0,159.0,25.0,12.0,2292.0,986.0,0.0,21054.0,918.0,0.0,362.0,1004.0,0.0,6714.0,165.0,308.0,1973.0,5.0,26.0,31.0,0.0,0.0,8.0,8.0,1046.0,5.0,0.0,11182.0,19470.0,147.0,12.0,1.0,0.0,31.0,6.0,0.0,393.0,94.0,0.0,20.0,605.0,10.0,206.0,9.0,897.0,273.0,288.0,3914.0,0.0,1700.0,12.0,0.0,1.0,0.0,2523.0,3.0,802.0,59.0,62.0,0.0,6.0,21042.0,93.0,20.0,12.0,1.0,4867.0,4110.0,21044.0,3.0,1.0,0.0,0.0,0.0,0.0,10.0,227.0,1.0,85.0,5.0,16.0,0.0,10015.0,9.0,0.0,30.0,43.0,0.0,746.0,769.0,1.0,1.0,1.0,408.0,935.0,0.0,2800.0,15.0,121.0,16655.0,907.0,1235.0,3.0,129.0,854.0,0.0,7.0,0.0,628.0,15854.0,8835.0,24865.0,4.0,25.0,825.0,22.0,5775.0,149.0,0.0,1.0,0.0,
0.0,0.0,100.0,111.0,0.0,30.0,0.0,8.0,1805.0,49.0,239.0,1.0,0.0,791.0,14497.0,0.0,352.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,115.0,0.0,3994.0,2.0,0.0,927.0,520.0,6094.0,0.0,2.0,0.0,0.0,134186.0,1611.0,0.0,0.0,0.0,1.0,4.0,0.0,72.0,2.0,1.0,18.0,1484.0,976.0,2.0,28.0,3.0,0.0,1583.0,0.0,0.0,0.0,3.0,378.0,0.0,177.0,224.0,38495.0,0.0,10.0,1.0,2.0,8.0,6498.0,0.0,5.0,729.0,3.0,160.0,14939.0,0.0,15.0,1.0,0.0,24.0,0.0,2123.0,9.0,31027.0,40663.0,620.0,185.0,29.0,14.0,2688.0,1159.0,0.0,22226.0,1073.0,0.0,411.0,1164.0,0.0,6998.0,188.0,378.0,2019.0,5.0,29.0,37.0,0.0,0.0,7.0,9.0,1050.0,6.0,0.0,11741.0,21441.0,173.0,14.0,1.0,0.0,39.0,7.0,0.0,457.0,102.0,0.0,23.0,722.0,12.0,236.0,14.0,909.0,273.0,332.0,4453.0,0.0,1887.0,17.0,0.0,1.0,0.0,2942.0,3.0,938.0,69.0,81.0,0.0,10.0,22623.0,108.0,25.0,12.0,1.0,5505.0,4654.0,23247.0,4.0,2.0,0.0,0.0,0.0,0.0,12.0,267.0,1.0,95.0,5.0,18.0,0.0,10305.0,10.0,0.0,34.0,58.0,0.0,855.0,792.0,1.0,1.0,2.0,463.0,1098.0,0.0,3015.0,17.0,150.0,16958.0,928.0,1457.0,4.0,147.0,988.0,0.0,10.0,0.0,752.0,17576.0,10297.0,28792.0,4.0,27.0,969.0,26.0,6120.0,150.0,0.0,1.0,0.0,
1.0,0.0,109.0,129.0,0.0,37.0,0.0,9.0,1935.0,58.0,295.0,1.0,0.0,917.0,16258.0,0.0,423.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,131.0,0.0,4584.0,2.0,0.0,934.0,524.0,6852.0,0.0,2.0,0.0,0.0,134224.0,1616.0,0.0,0.0,1.0,1.0,4.0,0.0,85.0,2.0,1.0,20.0,1742.0,1137.0,2.0,39.0,3.0,0.0,1873.0,0.0,0.0,0.0,3.0,433.0,0.0,203.0,254.0,42558.0,0.0,11.0,1.0,3.0,13.0,7172.0,0.0,5.0,839.0,3.0,194.0,15878.0,0.0,17.0,1.0,0.0,28.0,0.0,2136.0,11.0,35388.0,43066.0,717.0,214.0,32.0,18.0,3094.0,1346.0,0.0,23462.0,1275.0,0.0,486.0,1353.0,0.0,7250.0,213.0,435.0,2054.0,5.0,33.0,42.0,0.0,0.0,7.0,12.0,1050.0,11.0,1.0,12408.0,23495.0,206.0,15.0,1.0,0.0,42.0,8.0,0.0,529.0,117.0,0.0,27.0,861.0,14.0,278.0,17.0,927.0,274.0,386.0,5040.0,0.0,2093.0,23.0,0.0,1.0,0.0,3436.0,3.0,1094.0,83.0,88.0,0.0,10.0,24227.0,127.0,31.0,14.0,1.0,6184.0,5280.0,25688.0,5.0,2.0,0.0,0.0,0.0,1.0,14.0,310.0,1.0,107.0,7.0,24.0,0.0,10518.0,10.0,0.0,38.0,64.0,0.0,1016.0,809.0,1.0,1.0,4.0,551.0,1262.0,0.0,3262.0,19.0,179.0,17264.0,944.0,1637.0,4.0,172.0,1169.0,0.0,12.0,0.0,873.0,19327.0,12026.0,33291.0,4.0,29.0,1143.0,30.0,6428.0,155.0,0.0,1.0,0.0,
1.0,0.0,122.0,151.0,0.0,41.0,0.0,11.0,2090.0,63.0,344.0,1.0,0.0,1051.0,18259.0,0.0,494.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,159.0,0.0,5275.0,2.0,0.0,936.0,528.0,7766.0,0.0,4.0,0.0,0.0,134263.0,1618.0,0.0,0.0,1.0,1.0,5.0,0.0,102.0,3.0,1.0,21.0,2034.0,1335.0,3.0,43.0,3.0,0.0,2166.0,0.0,0.0,0.0,3.0,509.0,0.0,230.0,295.0,47057.0,0.0,12.0,1.0,3.0,14.0,7901.0,0.0,6.0,983.0,5.0,233.0,16780.0,0.0,20.0,1.0,0.0,31.0,0.0,2152.0,15.0,40216.0,45826.0,845.0,264.0,35.0,18.0,3552.0,1564.0,0.0,24771.0,1483.0,0.0,561.0,1582.0,0.0,7520.0,235.0,508.0,2097.0,5.0,39.0,45.0,0.0,2.0,9.0,15.0,1052.0,11.0,1.0,13201.0,25710.0,242.0,17.0,1.0,0.0,51.0,8.0,0.0,607.0,144.0,0.0,33.0,1014.0,14.0,342.0,20.0,948.0,277.0,460.0,5679.0,0.0,2266.0,30.0,0.0,2.0,0.0,3991.0,3.0,1285.0,91.0,104.0,0.0,11.0,26112.0,155.0,36.0,18.0,1.0,6885.0,5991.0,28320.0,5.0,3.0,0.0,0.0,0.0,1.0,15.0,357.0,1.0,136.0,7.0,30.0,0.0,10720.0,10.0,0.0,45.0,76.0,0.0,1197.0,829.0,1.0,1.0,4.0,662.0,1488.0,1.0,3456.0,21.0,206.0,17588.0,957.0,1883.0,5.0,204.0,1357.0,0.0,12.0,0.0,1013.0,21179.0,14021.0,38573.0,5.0,35.0,1316.0,40.0,6732.0,155.0,0.0,1.0,0.0,
1.0,0.0,146.0,172.0,0.0,48.0,1.0,11.0,2269.0,72.0,397.0,1.0,0.0,1229.0,20362.0,0.0,564.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,195.0,0.0,6069.0,2.0,0.0,939.0,533.0,8663.0,0.0,4.0,0.0,0.0,134306.0,1622.0,0.0,0.0,1.0,1.0,6.0,0.0,117.0,5.0,1.0,23.0,2377.0,1543.0,3.0,46.0,4.0,0.0,2551.0,0.0,1.0,0.0,3.0,582.0,0.0,278.0,340.0,51818.0,0.0,12.0,2.0,3.0,14.0,8690.0,0.0,6.0,1121.0,5.0,272.0,17614.0,0.0,22.0,2.0,0.0,37.0,0.0,2164.0,16.0,45745.0,48774.0,973.0,302.0,42.0,22.0,4049.0,1820.0,0.0,26044.0,1710.0,0.0,669.0,1826.0,0.0,7762.0,259.0,581.0,2130.0,5.0,46.0,52.0,0.0,2.0,9.0,15.0,1052.0,12.0,1.0,13972.0,28074.0,282.0,23.0,1.0,0.0,59.0,9.0,0.0,691.0,166.0,0.0,38.0,1189.0,16.0,384.0,26.0,961.0,278.0,543.0,6459.0,0.0,2450.0,37.0,0.0,2.0,0.0,4607.0,3.0,1507.0,110.0,118.0,0.0,11.0,28093.0,182.0,43.0,22.0,1.0,7680.0,6790.0,31029.0,5.0,3.0,0.0,0.0,0.0,1.0,17.0,418.0,2.0,160.0,8.0,33.0,0.0,10918.0,12.0,0.0,58.0,89.0,0.0,1373.0,841.0,1.0,1.0,5.0,782.0,1725.0,1.0,3626.0,23.0,237.0,17948.0,974.0,2154.0,6.0,233.0,1584.0,0.0,13.0,0.0,1178.0,23092.0,16313.0,44569.0,8.0,40.0,1531.0,45.0,6977.0,157.0,0.0,2.0,0.0,
1.0,0.0,175.0,200.0,0.0,53.0,1.0,12.0,2488.0,87.0,458.0,1.0,0.0,1438.0,22577.0,0.0,663.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,235.0,0.0,6941.0,2.0,0.0,942.0,535.0,9726.0,0.0,4.0,0.0,1.0,134350.0,1626.0,0.0,1.0,1.0,2.0,8.0,0.0,141.0,6.0,1.0,26.0,2767.0,1799.0,4.0,51.0,5.0,0.0,2916.0,1.0,1.0,0.0,3.0,658.0,0.0,319.0,400.0,56908.0,0.0,16.0,2.0,3.0,16.0,9496.0,0.0,8.0,1303.0,6.0,319.0,18433.0,1.0,25.0,3.0,0.0,41.0,0.0,2184.0,19.0,51802.0,52006.0,1153.0,350.0,52.0,27.0,4636.0,2135.0,0.0,27507.0,1956.0,0.0,785.0,2118.0,0.0,7987.0,287.0,669.0,2174.0,7.0,56.0,61.0,0.0,2.0,12.0,17.0,1052.0,13.0,1.0,14894.0,30461.0,321.0,26.0,1.0,0.0,65.0,12.0,0.0,814.0,188.0,0.0,47.0,1370.0,17.0,448.0,28.0,979.0,278.0,644.0,7297.0,0.0,2615.0,41.0,0.0,2.0,0.0,5287.0,3.0,1747.0,131.0,132.0,0.0,13.0,30198.0,213.0,51.0,22.0,1.0,8534.0,7689.0,33964.0,6.0,3.0,0.0,0.0,0.0,1.0,19.0,477.0,3.0,181.0,9.0,41.0,0.0,11120.0,13.0,0.0,63.0,105.0,0.0,1640.0,864.0,2.0,1.0,6.0,887.0,2002.0,1.0,3760.0,31.0,279.0,18307.0,990.0,2523.0,7.0,267.0,1827.0,0.0,14.0,0.0,1379.0,24993.0,18929.0,51238.0,8.0,47.0,1752.0,50.0,7226.0,160.0,0.0,3.0,0.0,
